census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
1001,11694,5160,8877,4667,1136,1185,934,1123,441,745,3402,2435,2964,2021,2817,2895,547,972,104,501,32,420,124,516,142,530,145,500,2270,2549,361,750,151,540,104,514,728,1122,926,1270,13205,5451,11694,5160,10972,5028,240,585,482,868,993,1265,417,809,101,474,55380,11815,54815,11787,21397,4049,11293,3575,2501,1812,8792,3195,10104,3494,2972,1883,7132,3077,11544,3314,28,409,729,921,31,402,16917,6305,15912,6177,267,611,738,1077,1259,1521,529,944,253,573,146,519,171,517,727,1106,0,389,1084,1376,565,612,8283,3233,8149,3218,5708,2858,3067,1691,1954,1302,1113,1136,2205,1381,209,535,131,506,96,461,0,389,2441,1774,2314,1688,697,795,666,784,31,401,1617,1408,1553,1376,64,440,127,477,134,480,41610,8417,5473,2586,23181,6544,1498,1690,5193,3166,4930,3219,1335,1677,11708,4876,1140,1008,4055,3222,476,825,4090,2811,1334,1581,613,1007,21753,6083,2114,1677,14496,5344,851,1220,1091,1225,2530,2090,671,1040,8149,3218,2219,1650,4630,2595,171,563,12,397,1066,1189,51,422
1003,39564,18878,31132,17081,4490,4704,3628,4101,1852,2798,9651,7093,11511,8612,8432,8002,1828,3125,169,1324,214,1415,18,1154,739,1927,688,1898,6604,7125,469,1682,599,1820,262,1455,2186,3293,3088,3982,46133,20324,39564,18878,36796,18165,910,2098,1858,3060,5311,6131,659,1842,599,1715,212830,46655,209822,46419,80930,15264,40001,12348,9847,7159,30154,10425,40929,12830,14108,8165,26821,10519,42518,11835,283,1392,3282,3775,80,1159,60785,24293,56359,23571,1505,2693,2921,3957,7138,7892,2321,3426,2649,4071,524,1719,1379,2727,2414,3765,159,1309,5360,6004,3008,2439,42531,14592,41763,14533,30108,13317,15156,6942,10187,5605,4969,4265,11591,6004,1752,2991,331,1483,1159,2575,119,1252,11655,7363,10926,6820,3649,3811,3363,3623,286,1380,7277,5350,6895,5196,382,1476,729,1895,768,1572,163689,34880,23955,10947,85687,23336,6672,7191,21221,14128,20023,13665,6131,7006,38343,18165,2380,3155,10669,8355,3283,4368,14837,11434,4647,5350,2527,3956,83583,23619,11317,7920,50455,18296,2780,3981,6160,6860,10187,8264,2684,3900,41763,14533,10258,6670,24563,11537,609,1713,224,1469,5189,5587,920,2255
1005,4150,2200,1964,1272,298,411,214,337,85,294,649,615,718,672,2186,1597,232,466,44,300,12,281,20,295,47,307,109,365,1954,1571,320,519,183,387,105,333,776,854,570,627,5307,2602,4150,2200,3940,2166,90,314,120,324,850,889,242,466,65,286,25361,5643,22475,5390,9345,2016,4404,1680,1288,964,3116,1364,4941,1549,1695,904,3246,1359,3906,1271,30,276,337,524,0,276,6359,2667,5923,2546,138,354,298,463,1211,1140,232,409,138,340,26,290,44,293,495,651,40,292,312,463,2886,872,4710,1619,4523,1553,3214,1382,1687,781,1061,627,626,518,1214,650,103,311,26,290,162,358,22,283,1309,817,1301,820,347,453,347,453,0,276,954,650,954,650,0,276,8,276,187,393,17168,3869,2983,1303,7894,2535,670,948,2209,1471,3027,1565,385,570,4670,2118,479,652,1063,996,267,567,1585,1257,1124,827,152,401,7975,2510,1203,829,4351,1950,386,653,609,675,1223,969,203,433,4523,1553,1301,820,2480,1206,17,275,15,275,680,625,30,283
1007,3361,2307,2468,1927,242,370,466,560,96,260,934,974,730,745,893,1068,403,559,7,185,67,228,0,180,228,392,101,269,490,753,0,180,0,180,51,248,125,323,314,512,4586,2714,3361,2307,3093,2142,87,314,181,382,1103,1260,77,241,45,207,22493,6593,20600,6581,6891,2002,3919,1657,942,782,2977,1443,2972,1455,1021,832,1951,1187,3481,1514,6,180,155,301,0,180,6425,3351,5651,3132,167,392,607,816,1677,1522,469,667,257,481,136,310,119,310,531,631,0,180,453,668,1893,452,3584,1906,3412,1883,2582,1727,1256,869,791,646,465,545,798,651,257,481,39,206,232,420,0,180,830,690,813,679,248,375,242,373,6,178,565,522,560,520,5,175,17,184,172,300,16014,5052,1963,1165,6980,2937,307,469,3064,2236,3234,2287,466,712,4318,2500,117,294,812,888,236,412,2043,1772,878,916,232,463,8284,3219,1044,898,4535,2430,44,209,1004,985,1438,1315,219,445,3412,1883,802,675,1633,1290,27,200,17,201,918,958,15,191
1009,11340,6051,8550,4973,1128,1226,1194,1295,395,619,2862,2446,2971,2473,2790,2986,1015,1555,92,466,72,494,42,456,505,993,304,742,1775,2069,151,530,262,691,57,447,634,957,671,1038,13372,6461,11340,6051,10484,5754,395,722,461,773,1599,1764,285,658,148,527,57681,14244,57130,14238,20847,4309,10806,3579,2656,1964,8150,3109,10041,3532,2807,1904,7234,2984,11819,3567,40,436,481,687,5,405,17568,7312,16265,6993,552,846,751,1012,2311,2339,941,1215,424,788,109,461,577,832,861,1229,20,426,1127,1393,551,567,10326,4095,10089,4076,7325,3678,3665,1911,2156,1389,1509,1317,2804,1711,326,662,101,467,374,754,55,462,2764,2072,2542,1825,787,950,735,921,52,462,1755,1475,1607,1361,148,557,222,655,237,502,43741,10318,5463,2732,23751,7054,940,1167,6228,3753,6081,4004,1278,1663,11256,5289,437,750,3709,2956,381,735,4437,3130,1850,1830,442,859,22396,6647,2684,1967,14330,5557,481,796,1718,1686,2754,2335,429,848,10089,4076,2342,1723,5712,3259,78,490,73,489,1477,1470,407,915
1011,1630,932,443,491,23,110,27,109,8,85,154,237,231,279,1187,746,179,210,30,113,0,84,0,84,53,137,96,147,1008,750,123,178,120,167,37,115,469,393,259,300,2119,1122,1630,932,1491,871,84,168,55,151,342,421,66,207,81,197,10248,3168,9811,3115,3521,1018,1722,871,395,341,1327,794,1799,751,514,379,1285,678,1298,694,17,90,50,118,0,84,3386,1778,3111,1714,84,168,191,319,534,632,159,255,140,263,0,84,21,99,207,407,81,197,397,400,437,307,1640,763,1522,705,1075,657,570,360,259,271,311,263,347,296,114,210,0,84,44,129,0,84,447,341,432,339,130,174,123,172,7,83,302,263,284,252,18,92,15,84,118,179,7683,2524,905,564,2637,1326,102,198,1756,1396,1830,1166,453,453,2169,1442,83,181,131,240,0,84,1129,1039,586,648,240,384,3992,1669,415,352,1772,1068,69,155,609,745,921,596,206,305,1522,705,407,333,734,560,33,103,18,101,323,319,7,83
1013,3706,2165,2160,1494,414,525,88,265,91,295,736,749,831,764,1546,1304,115,315,0,228,70,299,0,228,19,245,26,227,1431,1268,176,380,138,334,119,303,584,680,414,514,4455,2330,3706,2165,3483,2064,73,274,150,362,625,663,115,331,9,229,19828,5212,19505,5195,6506,1500,2750,1090,663,486,2087,972,3756,1281,1335,786,2421,1064,3058,1094,49,233,206,327,0,228,6814,2993,6345,2879,109,313,360,563,857,837,396,631,409,617,15,238,50,268,405,613,0,228,740,898,323,399,3900,1650,3758,1623,2814,1496,1216,653,762,525,454,407,980,619,270,456,0,228,267,475,81,305,944,686,852,588,186,272,186,272,0,228,666,536,634,515,32,247,92,312,142,290,15050,3934,1998,945,6214,2185,420,566,3108,1831,2505,1672,805,962,3841,1936,132,271,545,595,113,273,2163,1424,561,596,327,552,7451,2581,1046,737,3685,1787,302,471,945,972,1195,1051,278,499,3758,1623,820,571,1984,1142,5,223,0,228,749,753,200,425
1015,20695,11799,12913,9129,1736,2530,1485,2255,689,1691,4390,4351,4613,4598,7782,6752,1539,2558,390,1454,185,1275,119,1168,391,1440,454,1487,6243,5765,1042,1890,487,1583,417,1477,1930,2603,2367,2958,24756,12955,20695,11799,18793,11010,737,1813,1165,2198,2695,3468,966,2103,400,1439,114618,30129,111484,29711,44605,9883,20537,7801,5577,4425,14960,6507,24068,8626,6945,4545,17123,7634,20865,7229,150,1199,2826,3094,62,1133,31367,14437,28400,13599,1007,2034,1960,2884,3524,4048,1204,2185,1298,2282,197,1290,545,1568,1599,2646,34,1112,3208,3764,3134,2257,19738,8302,19249,8115,13592,7463,7127,4203,4202,2976,2925,2892,5171,3459,665,1662,90,1155,493,1569,46,1127,5657,4006,5334,3786,1555,2088,1428,1992,127,1189,3779,3127,3652,3083,127,1159,323,1309,489,1408,86667,21662,12509,6418,42043,14302,5771,5967,10652,7439,11993,7976,3699,4253,23629,11808,1479,2182,6299,5835,2737,3681,7149,6016,3591,3698,2374,3045,43789,14567,5950,4596,25308,11450,2603,3653,3412,3778,5404,4807,1112,2207,19249,8115,5080,3710,10436,6454,431,1497,91,1182,2998,3339,213,1262
1017,5471,3860,3008,2557,511,784,250,597,240,627,816,1091,1191,1291,2463,2461,409,856,112,531,61,475,20,417,93,491,123,519,2054,2140,445,806,215,518,83,490,465,792,846,1166,7065,4248,5471,3860,4979,3599,175,569,317,688,1293,1524,148,520,153,562,33660,9402,33128,9357,13448,3345,6345,2701,1615,1372,4730,2369,7103,2719,2491,1720,4612,2258,5592,2313,97,458,926,1110,0,396,9049,4719,8359,4488,216,593,474,803,1700,1873,548,812,366,708,84,465,102,458,384,695,86,499,746,1048,532,639,6470,2827,6255,2749,4401,2468,2304,1446,1308,1060,996,995,1553,1147,246,586,71,456,61,436,166,579,1854,1395,1799,1378,575,776,548,768,27,407,1224,1098,1195,1093,29,401,55,422,215,567,26063,6856,4106,2194,11240,4514,1994,2241,3578,2396,4329,3007,816,1122,6788,3572,503,757,1387,1495,1109,1474,2325,1909,1225,1374,239,572,13020,4708,1860,1508,6811,3593,847,1192,1231,1334,1933,1794,338,704,6255,2749,1743,1367,3042,2060,38,400,22,409,1171,1162,239,635
1019,4424,2454,3581,2232,606,723,234,425,96,275,1360,1254,1285,1094,843,948,248,450,0,228,52,272,0,228,102,304,94,283,595,787,22,239,35,240,21,228,249,473,268,452,5245,2565,4424,2454,3906,2303,304,497,214,434,706,785,50,248,65,285,25903,6183,25628,6179,10737,2410,5150,1844,1463,1014,3687,1569,5587,2042,1589,1096,3998,1790,5960,2017,51,273,422,540,0,228,6526,2965,5780,2783,375,544,371,536,943,979,190,412,119,277,43,264,147,342,203,372,26,245,261,425,275,344,5811,2314,5653,2296,4106,2136,2220,1219,1320,873,900,858,1646,1050,101,283,43,264,87,324,9,230,1547,1031,1490,1009,472,518,437,494,35,256,1018,830,997,828,21,240,57,255,158,302,20383,4736,3052,1540,12035,3950,829,1005,2102,1435,2048,1528,317,489,4246,2102,129,305,1612,1398,240,453,1614,1234,529,623,122,330,10484,3259,1489,1091,6877,2928,509,719,488,608,976,888,145,322,5653,2296,1434,984,3546,2024,80,278,0,228,543,650,50,261
