census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
1001,26831,7004,14457,4627,704,947,282,628,478,807,443,729,426,717,240,581,364,685,280,607,513,833,392,737,814,957,748,1018,880,1047,1085,1214,475,768,880,1048,1114,1163,985,1153,1810,1497,1544,1364,12374,4040,563,751,463,727,603,889,469,681,672,870,333,666,781,1018,288,574,870,1103,559,837,929,1096,938,1060,716,938,1001,1141,496,758,1013,1062,463,736,419,704,468,737,330,678,1096142.0,294671.0,1362552.0,498179.0,807898.0,331725.0,1156806400.0,415473397.0,725276000.0,284516387.0,622526900.0,242688518.0,102749400.0,106440856.0,431530300.0,204658653.0,366184300.0,195443885.0,65346100.0,51431239.0,1096142.0,294671.0,1362552.0,498179.0,1497122.0,513675.0,182886.0,78977.0,807898.0,331725.0,1046191.0,297307.0,238795.0,132995.0
1003,104708,27673,55151,17715,2463,3101,1820,2770,1749,2693,977,2043,1970,2931,1476,2515,1638,2590,1292,2493,2226,3212,1347,2378,3686,4492,3661,4283,2631,3516,2762,3359,2536,3374,3321,3747,4002,3799,2499,2891,4465,4165,8630,5803,49557,16007,3579,3983,2239,2987,2324,3184,1830,2721,2531,3403,2089,3020,2535,3352,1367,2311,2718,3452,2565,3568,3815,4063,3456,3664,2937,3391,2815,3545,1788,2587,2373,2960,2716,3263,1734,2579,2250,2842,1896,2525,2930314.0,1031221.0,3348333.0,1455839.0,2243602.0,874709.0,4724195500.0,1491996674.0,3095302300.0,1164912213.0,2676513500.0,1098747816.0,418788600.0,355085625.0,1628893400.0,646448209.0,1292513700.0,596350838.0,336379800.0,231119775.0,2930314.0,1031221.0,3348333.0,1455839.0,4268592.0,1760785.0,820538.0,488482.0,2243602.0,874709.0,3154032.0,1261556.0,786732.0,439478.0
1005,9909,3108,5477,2253,324,465,170,335,247,400,247,432,159,371,138,337,267,448,253,440,298,476,114,350,455,550,471,575,343,531,370,486,159,355,369,472,197,341,195,387,370,427,331,400,4432,1658,273,364,258,418,282,394,276,434,338,445,340,467,304,444,162,339,215,380,213,360,347,447,262,373,169,333,236,398,83,283,133,269,249,363,53,247,133,302,106,324,595194.0,195102.0,618898.0,249899.0,449048.0,215853.0,318358000.0,113263446.0,202709000.0,87191291.0,168376000.0,79286540.0,34333100.0,32533355.0,115648900.0,52194846.0,92743100.0,49786788.0,22905900.0,16512659.0,595194.0,195102.0,618898.0,249899.0,798929.0,396582.0,261209.0,139966.0,449048.0,215853.0,547367.0,277082.0,199208.0,97609.0
1007,9166,3634,4991,2194,109,282,167,328,164,353,123,274,58,208,147,346,291,469,307,504,282,455,274,466,437,524,307,514,168,332,265,406,217,341,316,460,382,496,207,349,408,552,362,469,4175,2139,279,424,56,231,223,401,69,223,149,318,270,402,387,538,310,396,480,610,253,433,347,547,274,405,200,378,136,286,159,293,244,387,81,230,116,271,93,266,49,208,412649.0,151876.0,488762.0,189378.0,388299.0,206214.0,215144700.0,80531698.0,143088200.0,58585514.0,125342300.0,54397682.0,17745900.0,15641689.0,72056500.0,38312513.0,61757100.0,36321908.0,10299500.0,8275585.0,412649.0,151876.0,488762.0,189378.0,566071.0,224775.0,101588.0,53347.0,388299.0,206214.0,331162.0,156064.0,110707.0,41440.0
1009,23438,6754,12714,4404,416,712,170,465,446,723,220,487,269,600,197,513,383,670,485,848,494,709,238,509,858,999,1191,1322,738,939,1124,1170,471,722,887,982,1076,1115,862,1019,1048,1006,1141,1222,10724,3915,698,860,403,614,389,643,221,512,440,710,452,813,443,652,388,659,668,886,454,737,856,1058,781,956,873,986,591,735,527,758,779,971,667,869,295,599,493,731,306,596,1232435.0,407574.0,1414415.0,522674.0,899036.0,403659.0,908171600.0,301969642.0,569079900.0,232643026.0,521382600.0,226562792.0,47697400.0,45653596.0,339091500.0,143734074.0,283073800.0,137886932.0,56017800.0,40928855.0,1232435.0,407574.0,1414415.0,522674.0,1616451.0,550477.0,214154.0,112550.0,899036.0,403659.0,1289370.0,541776.0,206830.0,101950.0
1011,4941,1963,2939,1385,71,148,101,188,76,169,115,200,20,98,96,154,13,94,214,333,38,103,26,118,426,549,360,500,292,347,236,442,146,214,171,250,127,207,62,163,119,197,230,312,2002,948,209,288,167,241,95,177,25,99,215,306,91,158,112,194,90,157,378,319,65,122,140,171,88,146,31,111,86,173,26,105,14,94,102,191,17,83,45,115,6,81,172626.0,53398.0,205970.0,62858.0,63373.0,14089.0,155161100.0,69004952.0,114921200.0,60309331.0,99387700.0,56490947.0,15533500.0,17870822.0,40239800.0,21899910.0,32876800.0,21147181.0,7363200.0,6296996.0,172626.0,53398.0,205970.0,62858.0,219788.0,83456.0,4355.0,3671.0,63373.0,14089.0,97453.0,21934.0,14529.0,4591.0
1013,8732,2869,4057,1749,183,309,146,336,159,311,248,385,174,321,113,296,234,377,151,317,141,302,64,223,623,725,257,365,204,364,243,342,192,287,238,373,155,261,102,234,164,267,266,352,4675,1785,258,401,193,323,254,378,151,333,262,365,194,305,433,557,362,488,441,564,124,297,326,414,335,422,360,474,285,377,194,324,94,256,145,281,107,285,85,232,72,259,501420.0,136602.0,471955.0,193311.0,409041.0,169254.0,209854800.0,76416670.0,115208600.0,52742765.0,94944300.0,47605265.0,20264400.0,19477133.0,94646100.0,39180306.0,76287900.0,36069437.0,18357800.0,14296269.0,501420.0,136602.0,471955.0,193311.0,535046.0,171229.0,114158.0,64641.0,409041.0,169254.0,518148.0,184956.0,156383.0,93576.0
1015,54883,17987,28171,10612,1490,2204,1132,1873,1022,1909,944,1898,903,1831,774,1717,1101,2015,1139,2044,1113,1936,763,1702,1648,2453,2262,2828,1769,2556,1275,2114,1295,2075,1636,2280,2305,2697,1448,2188,2294,2742,1858,2348,26712,10936,2114,2573,1416,2228,1640,2350,930,1846,1822,2499,1127,1924,1509,2296,1054,1935,1356,2204,1332,2105,1814,2466,1721,2325,1551,2223,1476,2293,783,1664,1068,1928,1721,2507,870,1787,843,1762,565,1472,2540589.0,972036.0,3053138.0,1341956.0,1708664.0,711215.0,1874008500.0,726785660.0,1143449900.0,523811804.0,987760300.0,473673437.0,155690100.0,148602538.0,730558400.0,355418471.0,571636200.0,313059362.0,158922100.0,132547594.0,2540589.0,972036.0,3053138.0,1341956.0,3881064.0,1362541.0,505490.0,241750.0,1708664.0,711215.0,2788602.0,1169686.0,536093.0,249676.0
1017,15858,5519,8322,3426,371,710,336,644,584,852,151,496,173,507,259,587,125,455,219,531,328,660,299,578,701,974,682,834,650,815,618,883,572,820,327,621,479,715,395,651,598,808,455,767,7536,3337,381,649,414,629,316,624,328,625,291,612,280,571,521,784,292,576,507,790,412,745,723,927,612,800,388,657,440,675,505,768,291,560,422,719,101,435,256,646,56,413,911408.0,309446.0,987350.0,400963.0,734797.0,318856.0,479230800.0,203534629.0,293321700.0,153142418.0,266148300.0,150447300.0,27173300.0,23684096.0,185909700.0,94124162.0,158641200.0,89729536.0,27268700.0,23329940.0,911408.0,309446.0,987350.0,400963.0,1189221.0,461120.0,101681.0,62161.0,734797.0,318856.0,905064.0,340051.0,236849.0,126746.0
1019,10842,3533,6165,2195,136,318,209,392,247,399,97,280,165,347,208,450,382,550,79,251,322,465,313,497,414,566,574,637,304,377,428,577,300,449,437,571,441,528,261,400,365,487,483,520,4677,1918,248,354,164,357,274,441,84,266,239,381,257,406,291,440,256,463,281,409,179,371,382,473,434,527,229,358,235,372,155,308,448,571,215,356,114,303,106,308,86,266,640008.0,216029.0,657090.0,238223.0,497291.0,228709.0,355288300.0,129579594.0,237132400.0,96764359.0,211448400.0,94100238.0,25683800.0,23233403.0,118156000.0,56358061.0,92257100.0,47043231.0,25898900.0,26431122.0,640008.0,216029.0,657090.0,238223.0,778951.0,255485.0,143163.0,71523.0,497291.0,228709.0,527375.0,197276.0,198422.0,133412.0
